id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
FOTY29611122-1735133720-lBB2eG|4863876851|FOTY29611122|95.92|settled|-0.28|0.0|2024-12-25 13:35:20|2024-12-26 19:13:03
FOTY29611122-1734728424-w3RjDe|5347616618|FOTY29611122|56.99|settled|1.16|9.12|2024-12-20 21:00:24|2024-12-27 12:15:27
FOTY29611122-1735392585-eUBvRA|4656433548|FOTY29611122|73.65|settled|0.19|-59.66|2024-12-28 13:29:45|2024-12-30 11:50:07
FOTY29611122-1732612650-bbYOVo|6451644387|FOTY29611122|54.34|settled|-0.09|0.0|2024-11-26 09:17:30|2024-11-28 22:51:16
FOTY29611122-1733410635-W7Jvc1|8032281455|FOTY29611122|77.06|settled|-1.73|0.0|2024-12-05 14:57:15|2024-12-18 01:21:37
FOTY29611122-1732677195-7d8SXk|5175849471|FOTY29611122|59.49|settled|-1.19|0.0|2024-11-27 03:13:15|2024-12-08 00:58:46
FOTY29611122-1734554166-TUjzyx|3608021504|FOTY29611122|65.79|settled|1.39|25.66|2024-12-18 20:36:06|2024-12-26 18:17:50
FOTY29611122-1735424794-PPjxyy|4675525092|FOTY29611122|96.5|settled|-0.76|0.0|2024-12-28 22:26:34|2024-12-31 11:40:16
FOTY29611122-1734367486-uCInOv|4687190028|FOTY29611122|31.69|settled|0.6|-12.68|2024-12-16 16:44:46|2024-12-20 09:40:16
FOTY29611122-1733247578-r0ct91|4687190028|FOTY29611122|12.17|settled|0.48|-6.33|2024-12-03 17:39:38|2024-12-18 10:12:06
FOTY29611122-1734632778-Q7iG6i|2599541989|FOTY29611122|38.83|settled|2.96|76.11|2024-12-19 18:26:18|2024-12-24 19:38:52
FOTY29611122-1732629839-KWRVsF|8636964916|FOTY29611122|27.76|settled|1.87|24.15|2024-11-26 14:03:59|2024-12-12 19:56:51
FOTY29611122-1732717353-JfB3qh|9134300101|FOTY29611122|79.69|settled|0.25|-59.77|2024-11-27 14:22:33|2024-12-13 05:24:52
FOTY29611122-1734841512-STI7Vy|4804405498|FOTY29611122|30.64|settled|0.59|-12.56|2024-12-22 04:25:12|2024-12-24 00:01:15
FOTY29611122-1734812528-WVaVfU|4687091939|FOTY29611122|96.9|settled|-0.64|0.0|2024-12-21 20:22:08|2024-12-24 07:36:26
FOTY29611122-1734826371-LaC1uE|8039549153|FOTY29611122|66.61|settled|2.22|81.26|2024-12-22 00:12:51|2024-12-30 23:13:23
FOTY29611122-1734273804-dLfbjB|0360084128|FOTY29611122|13.27|settled|2.51|20.04|2024-12-15 14:43:24|2024-12-16 17:53:31
FOTY29611122-1732427755-GIEZjg|8354903415|FOTY29611122|87.22|settled|-0.19|0.0|2024-11-24 05:55:55|2024-12-25 17:19:39
FOTY29611122-1734909495-i4gVkb|4434322395|FOTY29611122|67.35|settled|1.82|55.23|2024-12-22 23:18:15|2024-12-27 14:14:45
FOTY29611122-1733959259-PQszPA|6154143269|FOTY29611122|33.24|settled|1.66|21.94|2024-12-11 23:20:59|2024-12-13 02:44:34
FOTY29611122-1734853246-uVKndC|0389935850|FOTY29611122|75.26|settled|1.56|42.15|2024-12-22 07:40:46|2024-12-24 15:47:54
FOTY29611122-1734243865-oXLhcU|8943895013|FOTY29611122|32.88|settled|-0.4|0.0|2024-12-15 06:24:25|2024-12-20 10:48:27
FOTY29611122-1733188200-SmO19a|7049957459|FOTY29611122|38.83|settled|2.01|39.22|2024-12-03 01:10:00|2024-12-07 16:35:29
FOTY29611122-1734859207-BVrUvm|6154143269|FOTY29611122|81.79|settled|-0.21|0.0|2024-12-22 09:20:07|2025-01-01 03:41:59
FOTY29611122-1732892626-OguX8L|8270053941|FOTY29611122|65.25|settled|1.28|18.27|2024-11-29 15:03:46|2024-12-13 00:52:17
FOTY29611122-1734020280-SnIDBb|1985041242|FOTY29611122|44.77|settled|-0.4|0.0|2024-12-12 16:18:00|2024-12-28 19:29:05
FOTY29611122-1733698846-PODrr0|1579184687|FOTY29611122|38.97|settled|1.7|27.28|2024-12-08 23:00:46|2024-12-15 10:28:33
FOTY29611122-1734392735-hPUirA|6920641802|FOTY29611122|28.35|settled|0.0|-28.35|2024-12-16 23:45:35|2024-12-18 15:44:46
FOTY29611122-1734930785-pq7GKj|4142018843|FOTY29611122|47.7|settled|-0.12|0.0|2024-12-23 05:13:05|2024-12-23 17:08:29
FOTY29611122-1735262515-JVh972|5258727824|FOTY29611122|66.45|settled|-0.74|0.0|2024-12-27 01:21:55|2024-12-31 21:47:35
FOTY29611122-1734879218-ud30E7|5485104303|FOTY29611122|76.22|settled|0.56|-33.54|2024-12-22 14:53:38|2024-12-26 15:15:44
FOTY29611122-1735445136-FfM7up|7576654305|FOTY29611122|69.15|settled|2.15|79.52|2024-12-29 04:05:36|2024-12-30 05:25:13
FOTY29611122-1733241053-tqfxTy|8819733395|FOTY29611122|21.28|settled|2.47|31.28|2024-12-03 15:50:53|2024-12-23 06:00:01
FOTY29611122-1735710823-C223Ll|7181477366|FOTY29611122|57.55|settled|0.41|-33.95|2025-01-01 05:53:43|2025-01-01 08:03:31
FOTY29611122-1732828481-fa3pKF|3345975103|FOTY29611122|80.09|settled|2.99|159.38|2024-11-28 21:14:41|2024-12-12 09:00:47
FOTY29611122-1735735675-YkKN3l|0058785845|FOTY29611122|30.1|settled|1.2|6.02|2025-01-01 12:47:55|2025-01-01 22:33:55
FOTY29611122-1733647190-dTcvMf|2252217617|FOTY29611122|93.95|settled|-0.81|0.0|2024-12-08 08:39:50|2024-12-26 15:39:28
FOTY29611122-1733751324-xjY3ng|9007839003|FOTY29611122|12.24|settled|0.39|-7.47|2024-12-09 13:35:24|2025-01-02 00:41:54
FOTY29611122-1735537129-qhooZX|2252217617|FOTY29611122|38.23|settled|1.69|26.38|2024-12-30 05:38:49|2025-01-01 10:41:59
FOTY29611122-1735780496-1EPlAI|3477059924|FOTY29611122|10.77|settled|1.48|5.17|2025-01-02 01:14:56|2025-01-02 01:17:15
FOTY29611122-1734356128-wgSSso|5703033497|FOTY29611122|39.56|settled|1.51|20.18|2024-12-16 13:35:28|2024-12-30 10:41:25
FOTY29611122-1733348293-89EAc8|2538696187|FOTY29611122|96.17|settled|1.06|5.77|2024-12-04 21:38:13|2024-12-07 17:19:19
FOTY29611122-1735699611-DbYu8d|9897131208|FOTY29611122|75.44|settled|1.08|6.04|2025-01-01 02:46:51|2025-01-01 21:24:41
FOTY29611122-1733000416-W8mNdC|0609018745|FOTY29611122|49.24|settled|2.4|68.94|2024-11-30 21:00:16|2024-12-16 16:17:49
FOTY29611122-1732786578-A3OU5u|6452810779|FOTY29611122|43.12|settled|0.67|-14.23|2024-11-28 09:36:18|2024-12-21 02:43:52
FOTY29611122-1733880378-ZbY2Bg|8193546595|FOTY29611122|74.52|settled|2.21|90.17|2024-12-11 01:26:18|2024-12-21 22:10:35
FOTY29611122-1735757344-zvzz4A|1211666048|FOTY29611122|53.95|settled|2.41|76.07|2025-01-01 18:49:04|2025-01-02 01:07:31
FOTY29611122-1732527602-Uq08bN|7160934125|FOTY29611122|93.97|settled|-1.06|0.0|2024-11-25 09:40:02|2024-12-11 13:59:53
FOTY29611122-1733182767-Sm1KFo|5841705226|FOTY29611122|70.79|settled|2.49|105.48|2024-12-02 23:39:27|2024-12-28 08:37:03
FOTY29611122-1734215690-5jDT26|4973691394|FOTY29611122|33.06|settled|1.07|2.31|2024-12-14 22:34:50|2024-12-16 19:54:37
FOTY29611122-1734989642-kANFZx|5129819701|FOTY29611122|68.52|settled|-0.7|0.0|2024-12-23 21:34:02|2024-12-30 18:05:07
FOTY29611122-1734298636-3xQI1b|9134300101|FOTY29611122|7.49|settled|2.85|13.86|2024-12-15 21:37:16|2024-12-21 11:18:58
FOTY29611122-1734029030-OPaIgF|9381819065|FOTY29611122|88.97|settled|-1.07|0.0|2024-12-12 18:43:50|2024-12-28 01:35:55
FOTY29611122-1733987221-AiZCoj|3905548714|FOTY29611122|32.9|settled|-0.84|0.0|2024-12-12 07:07:01|2024-12-25 21:43:50
FOTY29611122-1733590673-LCgpy3|7391117700|FOTY29611122|88.67|settled|-1.22|0.0|2024-12-07 16:57:53|2025-01-01 09:05:37
FOTY29611122-1733197340-GwJPrR|4850312828|FOTY29611122|46.94|settled|1.03|1.41|2024-12-03 03:42:20|2024-12-25 19:02:51
FOTY29611122-1733983395-3QeiEa|5610690698|FOTY29611122|3.99|settled|0.79|-0.84|2024-12-12 06:03:15|2024-12-17 08:50:22
FOTY29611122-1733207815-X7jgf5|0609018745|FOTY29611122|18.58|settled|1.28|5.2|2024-12-03 06:36:55|2024-12-30 09:35:54
FOTY29611122-1735281478-aTZACa|7529823781|FOTY29611122|84.47|settled|0.65|-29.56|2024-12-27 06:37:58|2024-12-31 11:22:37
FOTY29611122-1734268668-dwzyue|4687091939|FOTY29611122|81.07|settled|-0.97|0.0|2024-12-15 13:17:48|2024-12-25 14:25:57
FOTY29611122-1734534063-A0CLyP|4982216062|FOTY29611122|7.76|settled|-1.56|0.0|2024-12-18 15:01:03|2024-12-29 10:42:55
FOTY29611122-1733857068-7tau5h|7785047272|FOTY29611122|23.0|settled|0.55|-10.35|2024-12-10 18:57:48|2024-12-27 21:37:08
FOTY29611122-1732870387-xqjqq5|3345975103|FOTY29611122|35.84|settled|1.34|12.19|2024-11-29 08:53:07|2024-12-30 00:14:03
FOTY29611122-1735086218-X9R9fE|7576654305|FOTY29611122|68.08|settled|1.89|60.59|2024-12-25 00:23:38|2024-12-27 22:30:56
FOTY29611122-1732976502-fYOlpM|6480347263|FOTY29611122|38.87|settled|0.47|-20.6|2024-11-30 14:21:42|2024-12-01 22:59:23
FOTY29611122-1733306069-Foujst|3059740842|FOTY29611122|26.56|settled|-1.21|0.0|2024-12-04 09:54:29|2024-12-06 15:10:46
FOTY29611122-1733017858-ETRi3Q|5733847359|FOTY29611122|12.86|settled|0.16|-10.8|2024-12-01 01:50:58|2024-12-18 01:34:40
FOTY29611122-1733434045-xSzX2m|8379839827|FOTY29611122|58.89|settled|1.21|12.37|2024-12-05 21:27:25|2024-12-15 00:32:42
FOTY29611122-1733172087-SnMWXm|4675525092|FOTY29611122|17.44|settled|2.19|20.75|2024-12-02 20:41:27|2024-12-26 07:12:50
FOTY29611122-1733974161-LrOYqY|4666431990|FOTY29611122|15.81|settled|2.51|23.87|2024-12-12 03:29:21|2024-12-26 03:02:25
FOTY29611122-1732887435-As5TR6|8645923230|FOTY29611122|3.51|settled|-0.88|0.0|2024-11-29 13:37:15|2024-12-28 09:47:20
FOTY29611122-1734791810-in8vqW|2603708503|FOTY29611122|62.5|settled|-0.77|0.0|2024-12-21 14:36:50|2024-12-30 23:06:52
FOTY29611122-1732904949-ntkQJF|8517676546|FOTY29611122|63.49|settled|1.38|24.13|2024-11-29 18:29:09|2024-11-29 22:44:06
FOTY29611122-1734936892-u9QkXC|9574636940|FOTY29611122|86.19|settled|0.45|-47.4|2024-12-23 06:54:52|2024-12-28 08:53:03
FOTY29611122-1734009770-dNzDY0|2073687531|FOTY29611122|69.68|settled|1.1|6.97|2024-12-12 13:22:50|2024-12-22 22:41:13
FOTY29611122-1734943969-vyMgmL|6348411826|FOTY29611122|22.2|settled|1.16|3.55|2024-12-23 08:52:49|2024-12-24 07:38:49
FOTY29611122-1734144686-uaFmdm|2072983633|FOTY29611122|20.81|settled|0.45|-11.45|2024-12-14 02:51:26|2024-12-27 14:17:58
FOTY29611122-1735152140-ZG77RS|1994255839|FOTY29611122|16.78|settled|1.9|15.1|2024-12-25 18:42:20|2024-12-25 21:03:33
FOTY29611122-1735751448-u5eLXR|6192293734|FOTY29611122|79.26|settled|1.9|71.33|2025-01-01 17:10:48|2025-01-01 21:27:26
FOTY29611122-1733279985-9G9ZG2|5447126266|FOTY29611122|88.75|settled|2.18|104.73|2024-12-04 02:39:45|2024-12-25 08:04:11
FOTY29611122-1734384969-eW1Pg0|6658793511|FOTY29611122|30.45|settled|-0.86|0.0|2024-12-16 21:36:09|2024-12-24 12:00:17
FOTY29611122-1733933761-6Vr5ZT|2670399332|FOTY29611122|6.02|settled|2.07|6.44|2024-12-11 16:16:01|2024-12-14 13:03:38
FOTY29611122-1733785398-fkHjWN|0265342975|FOTY29611122|44.87|settled|-0.12|0.0|2024-12-09 23:03:18|2024-12-14 07:01:59
FOTY29611122-1735693138-w3U1kQ|3070115693|FOTY29611122|61.03|settled|-1.47|0.0|2025-01-01 00:58:58|2025-01-01 09:09:36
FOTY29611122-1735669977-ExN1rk|5364883667|FOTY29611122|58.77|settled|-0.99|0.0|2024-12-31 18:32:57|2025-01-01 01:05:19
FOTY29611122-1735239850-w41Edq|9590253340|FOTY29611122|69.41|settled|1.62|43.03|2024-12-26 19:04:10|2024-12-31 14:32:07
FOTY29611122-1735762528-WrPwva|8456318103|FOTY29611122|48.0|settled|2.1|52.8|2025-01-01 20:15:28|2025-01-02 00:22:28
FOTY29611122-1733090199-qfVIZd|7640085174|FOTY29611122|16.67|settled|-0.06|0.0|2024-12-01 21:56:39|2024-12-08 02:02:06
FOTY29611122-1734713314-9DUpdP|4480750085|FOTY29611122|55.78|settled|0.2|-44.62|2024-12-20 16:48:34|2024-12-27 19:08:21
FOTY29611122-1732995727-xsEzWL|5699766246|FOTY29611122|11.88|settled|1.21|2.49|2024-11-30 19:42:07|2024-12-11 21:50:41
FOTY29611122-1732784838-BEkAPF|3384122349|FOTY29611122|98.51|settled|1.1|9.85|2024-11-28 09:07:18|2024-11-30 21:32:15
FOTY29611122-1734764170-tCMC38|0861594310|FOTY29611122|10.52|settled|2.61|16.94|2024-12-21 06:56:10|2024-12-26 23:41:46
FOTY29611122-1734045997-b3Ypqw|5610690698|FOTY29611122|61.25|settled|-0.75|0.0|2024-12-12 23:26:37|2024-12-23 05:20:34
FOTY29611122-1735727982-WruoLa|0338416605|FOTY29611122|90.67|settled|0.4|-54.4|2025-01-01 10:39:42|2025-01-01 16:45:47
FOTY29611122-1735480446-8alaD8|7910574756|FOTY29611122|36.32|settled|-0.38|0.0|2024-12-29 13:54:06|2024-12-31 10:58:17
FOTY29611122-1735646250-AuROLI|6271531388|FOTY29611122|53.24|settled|2.13|60.16|2024-12-31 11:57:30|2025-01-01 07:24:45
FOTY29611122-1734873500-cDubuD|0353824793|FOTY29611122|31.66|settled|0.27|-23.11|2024-12-22 13:18:20|2024-12-31 09:35:23
FOTY29611122-1735671681-Eay3hl|2328429200|FOTY29611122|85.15|settled|2.99|169.45|2024-12-31 19:01:21|2025-01-01 23:50:07
FOTY29611122-1732919416-xacsPt|4802736977|FOTY29611122|20.81|settled|1.72|14.98|2024-11-29 22:30:16|2024-12-16 23:32:03
FOTY29611122-1734527183-o7PJMe|9761055063|FOTY29611122|93.21|settled|0.2|-74.57|2024-12-18 13:06:23|2024-12-19 09:35:43
FOTY29611122-1735161454-UCxALe|6788980882|FOTY29611122|83.67|settled|0.0|-83.67|2024-12-25 21:17:34|2024-12-31 12:22:56
FOTY29611122-1733282201-1xCymi|2320991026|FOTY29611122|85.74|settled|-0.97|0.0|2024-12-04 03:16:41|2024-12-05 16:16:49
FOTY29611122-1734572138-0Pr6Ld|4983699640|FOTY29611122|14.51|settled|1.18|2.61|2024-12-19 01:35:38|2025-01-01 07:10:38
FOTY29611122-1735771942-74PfLg|1903508271|FOTY29611122|24.8|settled|2.92|47.62|2025-01-01 22:52:22|2025-01-02 00:56:37
FOTY29611122-1735751032-kPG5OZ|1111426940|FOTY29611122|41.58|settled|1.34|14.14|2025-01-01 17:03:52|2025-01-01 18:44:42
FOTY29611122-1735469958-uGZyUp|6788980882|FOTY29611122|28.2|settled|0.21|-22.28|2024-12-29 10:59:18|2024-12-30 09:36:17
FOTY29611122-1733190443-56lqTv|5224304375|FOTY29611122|1.03|settled|-0.05|0.0|2024-12-03 01:47:23|2024-12-26 00:21:24
FOTY29611122-1733082439-y9D9Zu|2085918165|FOTY29611122|78.69|settled|-0.47|0.0|2024-12-01 19:47:19|2024-12-15 20:18:48
FOTY29611122-1734657242-TbPgXi|1235312094|FOTY29611122|83.47|settled|1.05|4.17|2024-12-20 01:14:02|2024-12-25 20:09:14
FOTY29611122-1732440836-LXAg4h|7532885113|FOTY29611122|99.81|settled|2.46|145.72|2024-11-24 09:33:56|2024-11-26 23:07:38
FOTY29611122-1732546254-yUW1Pd|3294156109|FOTY29611122|72.0|settled|-1.36|0.0|2024-11-25 14:50:54|2024-12-24 23:34:06
FOTY29611122-1734120254-ZIm2s0|0637918936|FOTY29611122|93.59|settled|-1.7|0.0|2024-12-13 20:04:14|2024-12-19 16:40:05
FOTY29611122-1733564346-NavvjJ|1012944527|FOTY29611122|10.77|settled|0.43|-6.14|2024-12-07 09:39:06|2024-12-27 22:11:07
FOTY29611122-1733381550-ompTIy|3879861699|FOTY29611122|27.41|settled|-1.8|0.0|2024-12-05 06:52:30|2024-12-19 03:16:49
FOTY29611122-1735319343-7vGTQQ|2136232750|FOTY29611122|54.87|settled|-0.23|0.0|2024-12-27 17:09:03|2024-12-29 04:22:15
FOTY29611122-1735627079-mxdJ6p|4182576384|FOTY29611122|23.53|settled|2.01|23.77|2024-12-31 06:37:59|2025-01-01 17:48:52
FOTY29611122-1734225902-Xm8HUg|2987235211|FOTY29611122|22.91|settled|0.34|-15.12|2024-12-15 01:25:02|2024-12-24 12:31:08
FOTY29611122-1732631546-tkBJuS|2820190196|FOTY29611122|22.62|settled|0.14|-19.45|2024-11-26 14:32:26|2024-12-16 10:41:05
FOTY29611122-1732521281-SqWrng|2987235211|FOTY29611122|65.47|settled|2.16|75.95|2024-11-25 07:54:41|2024-12-07 21:22:38
FOTY29611122-1733016523-Oji109|8354903415|FOTY29611122|69.41|settled|0.12|-61.08|2024-12-01 01:28:43|2024-12-03 07:29:08
FOTY29611122-1735286515-MmW8OV|4142018843|FOTY29611122|96.77|settled|-1.47|0.0|2024-12-27 08:01:55|2024-12-31 09:10:46
FOTY29611122-1733666651-DsuCXG|0807374721|FOTY29611122|91.35|settled|-0.9|0.0|2024-12-08 14:04:11|2024-12-28 22:37:44
FOTY29611122-1735420439-Ybstcu|7818730724|FOTY29611122|25.8|settled|2.25|32.25|2024-12-28 21:13:59|2024-12-29 08:09:03
FOTY29611122-1733636064-S6FG0z|0808242696|FOTY29611122|1.45|settled|-1.77|0.0|2024-12-08 05:34:24|2024-12-18 02:59:27
FOTY29611122-1732613256-83eCH2|8648149061|FOTY29611122|3.59|settled|-1.15|0.0|2024-11-26 09:27:36|2024-12-28 09:20:35
FOTY29611122-1734643828-z2OhGt|9888634701|FOTY29611122|85.45|settled|-0.64|0.0|2024-12-19 21:30:28|2024-12-30 03:03:15
FOTY29611122-1734011183-jI7pa9|7881047426|FOTY29611122|11.15|settled|-0.28|0.0|2024-12-12 13:46:23|2024-12-18 18:22:33
FOTY29611122-1733917466-0FxmQP|2505261043|FOTY29611122|8.8|settled|-0.86|0.0|2024-12-11 11:44:26|2024-12-17 20:04:07
FOTY29611122-1734059738-kWM08Q|3280885953|FOTY29611122|48.9|settled|0.82|-8.8|2024-12-13 03:15:38|2024-12-13 10:31:59
FOTY29611122-1735761308-Q3UTB9|4514835224|FOTY29611122|15.48|settled|-0.98|0.0|2025-01-01 19:55:08|2025-01-01 23:55:40
FOTY29611122-1733869394-L8TDIg|7181477366|FOTY29611122|98.31|settled|2.87|183.84|2024-12-10 22:23:14|2024-12-14 21:51:18
FOTY29611122-1732982189-3BYqUE|6451644387|FOTY29611122|77.27|settled|-1.11|0.0|2024-11-30 15:56:29|2024-12-18 06:47:43
FOTY29611122-1735425240-Z4BQmP|4374982732|FOTY29611122|27.05|settled|1.9|24.34|2024-12-28 22:34:00|2025-01-01 20:28:13
FOTY29611122-1733550316-x5YZEa|4482597668|FOTY29611122|14.86|settled|-0.96|0.0|2024-12-07 05:45:16|2024-12-07 21:32:28
FOTY29611122-1733850217-5PFdyk|8287775163|FOTY29611122|78.6|settled|2.83|143.84|2024-12-10 17:03:37|2024-12-13 01:09:40
FOTY29611122-1733978237-ddSAip|9726518295|FOTY29611122|28.34|settled|2.32|37.41|2024-12-12 04:37:17|2024-12-12 20:49:02
FOTY29611122-1734204267-euQ7j8|0265342975|FOTY29611122|44.99|settled|0.45|-24.74|2024-12-14 19:24:27|2024-12-17 11:58:13
FOTY29611122-1735753190-ti8KIW|8379839827|FOTY29611122|51.04|settled|-0.82|0.0|2025-01-01 17:39:50|2025-01-02 01:10:22
FOTY29611122-1735213986-xmOUNR|0347274756|FOTY29611122|58.18|settled|0.38|-36.07|2024-12-26 11:53:06|2024-12-29 22:05:53
FOTY29611122-1733223507-xe3KqA|4988419885|FOTY29611122|13.74|settled|-1.28|0.0|2024-12-03 10:58:27|2024-12-07 21:04:23
FOTY29611122-1733772075-Zr0sVt|5733847359|FOTY29611122|60.27|settled|0.34|-39.78|2024-12-09 19:21:15|2024-12-17 00:20:30
FOTY29611122-1733109883-HFZ1F9|5454953844|FOTY29611122|16.74|settled|0.91|-1.51|2024-12-02 03:24:43|2024-12-18 04:18:39
FOTY29611122-1735136612-FXyaJD|7430232376|FOTY29611122|82.56|settled|0.63|-30.55|2024-12-25 14:23:32|2024-12-27 23:45:29
FOTY29611122-1734548507-KnKmlJ|8869972646|FOTY29611122|73.52|settled|0.36|-47.05|2024-12-18 19:01:47|2024-12-22 17:30:42
FOTY29611122-1735030173-rqGgzk|4482597668|FOTY29611122|32.89|settled|2.5|49.34|2024-12-24 08:49:33|2024-12-31 06:32:43
FOTY29611122-1734241157-QjBGNW|9146669647|FOTY29611122|25.43|settled|-0.59|0.0|2024-12-15 05:39:17|2024-12-22 13:56:03
FOTY29611122-1733192977-EmxQg3|9888634701|FOTY29611122|66.52|settled|-1.38|0.0|2024-12-03 02:29:37|2024-12-05 20:13:58
FOTY29611122-1732964430-wJGLmk|9988301732|FOTY29611122|18.04|settled|1.85|15.33|2024-11-30 11:00:30|2024-12-05 20:40:43
FOTY29611122-1735764691-dzNjJT|6503592745|FOTY29611122|18.92|settled|-0.81|0.0|2025-01-01 20:51:31|2025-01-01 23:24:21
FOTY29611122-1732723689-CdbyuM|8196535813|FOTY29611122|85.39|settled|2.5|128.09|2024-11-27 16:08:09|2024-12-06 07:07:19
FOTY29611122-1734300579-pNYPNd|6026458802|FOTY29611122|74.17|settled|2.23|91.23|2024-12-15 22:09:39|2025-01-01 04:45:42
FOTY29611122-1734715045-LThqCg|0347274756|FOTY29611122|18.69|settled|2.36|25.42|2024-12-20 17:17:25|2024-12-30 12:34:21
FOTY29611122-1735233127-hem0KS|8719181246|FOTY29611122|89.0|settled|-0.69|0.0|2024-12-26 17:12:07|2024-12-31 19:01:34
FOTY29611122-1733245340-LjfzSV|6574482310|FOTY29611122|32.39|settled|0.13|-28.18|2024-12-03 17:02:20|2024-12-09 02:38:04
FOTY29611122-1732757579-v5kYtu|4480750085|FOTY29611122|68.83|settled|0.49|-35.1|2024-11-28 01:32:59|2024-12-09 02:40:12
FOTY29611122-1735652945-48hOZl|5347616618|FOTY29611122|98.08|settled|-0.34|0.0|2024-12-31 13:49:05|2025-01-01 11:12:59
FOTY29611122-1733508652-1sG1MZ|8895633458|FOTY29611122|91.91|settled|1.15|13.79|2024-12-06 18:10:52|2024-12-21 00:43:25
FOTY29611122-1733394509-A2Ut59|6195484560|FOTY29611122|63.05|settled|2.65|104.03|2024-12-05 10:28:29|2024-12-11 13:45:54
FOTY29611122-1733962892-Y9EKEo|9821667021|FOTY29611122|21.25|settled|-0.38|0.0|2024-12-12 00:21:32|2024-12-12 06:19:27
FOTY29611122-1733758945-ujLVz9|6845334722|FOTY29611122|74.95|settled|2.18|88.44|2024-12-09 15:42:25|2024-12-20 12:33:17
FOTY29611122-1733655634-Alfcbm|5805697360|FOTY29611122|46.93|settled|-0.23|0.0|2024-12-08 11:00:34|2024-12-11 02:37:46
FOTY29611122-1734551922-B8JeQT|9786340134|FOTY29611122|93.35|settled|0.17|-77.48|2024-12-18 19:58:42|2024-12-26 00:41:35
FOTY29611122-1734606396-sOzMJA|4908617590|FOTY29611122|49.26|settled|0.28|-35.47|2024-12-19 11:06:36|2024-12-31 04:01:52
FOTY29611122-1733588624-leFgDE|8554610332|FOTY29611122|44.71|settled|0.51|-21.91|2024-12-07 16:23:44|2024-12-11 07:17:35
FOTY29611122-1735044353-Am5zXx|9786340134|FOTY29611122|11.16|settled|-0.46|0.0|2024-12-24 12:45:53|2024-12-29 01:02:47
FOTY29611122-1735326794-ageDtG|5364883667|FOTY29611122|54.93|settled|-0.39|0.0|2024-12-27 19:13:14|2024-12-29 00:02:09
FOTY29611122-1732634138-tWIebj|5699766246|FOTY29611122|74.85|settled|-0.28|0.0|2024-11-26 15:15:38|2024-12-15 16:42:44
FOTY29611122-1735628983-mpQKjr|3318989968|FOTY29611122|2.18|settled|0.48|-1.13|2024-12-31 07:09:43|2024-12-31 21:26:38
FOTY29611122-1732939252-CQO6gC|9847806634|FOTY29611122|29.42|settled|0.9|-2.94|2024-11-30 04:00:52|2024-12-22 11:54:41
FOTY29611122-1735108125-KkPYTQ|5062565902|FOTY29611122|89.77|settled|2.83|164.28|2024-12-25 06:28:45|2024-12-29 22:05:29
FOTY29611122-1734537328-Kv9CmW|4666431990|FOTY29611122|25.74|settled|1.96|24.71|2024-12-18 15:55:28|2025-01-01 19:11:31
FOTY29611122-1735227639-5JiTIC|5447126266|FOTY29611122|28.91|settled|0.42|-16.77|2024-12-26 15:40:39|2024-12-31 07:49:28
FOTY29611122-1733305589-i1Brep|4298154027|FOTY29611122|94.18|settled|0.47|-49.92|2024-12-04 09:46:29|2024-12-20 23:06:26
FOTY29611122-1733290175-Nq58Ke|6451644387|FOTY29611122|75.16|settled|0.33|-50.36|2024-12-04 05:29:35|2024-12-08 02:53:55
FOTY29611122-1734045339-NZ3Qr7|9761055063|FOTY29611122|83.94|settled|2.87|156.97|2024-12-12 23:15:39|2024-12-16 16:08:22
FOTY29611122-1735246246-WN8zqY|4656433548|FOTY29611122|86.56|settled|1.32|27.7|2024-12-26 20:50:46|2024-12-29 12:06:52
FOTY29611122-1732447227-T5xdpe|8680995283|FOTY29611122|11.35|settled|2.18|13.39|2024-11-24 11:20:27|2024-12-05 17:00:29
FOTY29611122-1735457648-N3lLfI|8966570207|FOTY29611122|61.95|settled|1.27|16.73|2024-12-29 07:34:08|2025-01-01 13:21:41
FOTY29611122-1734900734-OFCB9j|8379839827|FOTY29611122|90.56|settled|1.12|10.87|2024-12-22 20:52:14|2024-12-28 04:30:38
FOTY29611122-1734308523-q3eMZv|6525422822|FOTY29611122|48.22|settled|0.09|-43.88|2024-12-16 00:22:03|2024-12-24 02:42:58
FOTY29611122-1735598508-lWHm4D|0609018745|FOTY29611122|56.56|settled|2.13|63.91|2024-12-30 22:41:48|2024-12-31 01:21:08
FOTY29611122-1732782252-HN9eyq|9381819065|FOTY29611122|73.45|settled|2.99|146.17|2024-11-28 08:24:12|2024-12-03 08:38:02
FOTY29611122-1735468275-M4aFdt|8518107642|FOTY29611122|66.46|settled|-0.87|0.0|2024-12-29 10:31:15|2025-01-01 12:14:46
FOTY29611122-1735415535-EImjgr|6763186017|FOTY29611122|48.68|settled|-0.52|0.0|2024-12-28 19:52:15|2024-12-29 08:53:59
FOTY29611122-1734047886-kexP62|3990934899|FOTY29611122|81.28|settled|-1.33|0.0|2024-12-12 23:58:06|2024-12-21 00:51:50
FOTY29611122-1734982284-LALxjg|3268612851|FOTY29611122|94.53|settled|1.29|27.41|2024-12-23 19:31:24|2024-12-31 00:29:50
FOTY29611122-1735386533-pCyiiu|3998452817|FOTY29611122|60.98|settled|1.0|0.0|2024-12-28 11:48:53|2024-12-31 06:57:03
