id|user_id|currency|current_balance|created_at|upadted_at|total_deposits|total_successful_deposits|active_deposit_30days|active_deposit_90days|total_successful_value_usd
wa6348411826-etb|6348411826|ETB|535.81|2023-09-22 18:24:58|2024-02-22 13:38:16|47|42|4|16|1751.878428
wa2166405721-lak|2166405721|LAK|842.94|2023-07-19 00:52:24|2024-04-29 22:16:54|12|11|3|5|247.45445399999997
wa6562618196-sos|6562618196|SOS|872.55|2024-09-14 04:08:55|2024-10-26 18:22:53|38|37|8|27|3883.934866
wa6562618196-mvr|6562618196|MVR|837.51|2024-09-28 11:42:09|2024-11-30 20:27:29|18|17|7|12|1544.490675
wa3274560092-sgd|3274560092|SGD|265.53|2025-01-09 22:49:07|2025-01-10 23:53:51|21|21|21|21|2312.274986
wa8354903415-tnd|8354903415|TND|432.95|2024-03-05 19:16:45|2024-11-25 19:48:01|31|29|3|12|852.3997439999999
wa5568536432-ang|5568536432|ANG|504.3|2023-06-08 15:31:15|2023-07-25 13:56:23|28|28|2|5|3224.1472620000004
wa5568536432-thb|5568536432|THB|129.37|2024-06-23 18:12:23|2024-11-13 01:51:05|10|10|0|1|768.049248
wa8078139585-bzd|8078139585|BZD|790.22|2023-07-13 22:43:05|2023-10-08 23:35:20|17|16|2|2|562.778145
wa8078139585-crc|8078139585|CRC|460.12|2024-10-21 02:25:42|2024-12-06 04:51:30|36|33|12|36|3646.5707519999996
wa4796014881-cup|4796014881|CUP|86.66|2024-09-29 07:57:39|2024-12-26 03:18:10|12|10|3|10|837.7764569999999
wa4796014881-htg|4796014881|HTG|497.93|2023-12-07 14:02:44|2024-11-21 19:47:44|44|44|6|15|936.936647
wa4667615740-usd|4667615740|USD|765.49|2024-05-16 02:58:51|2024-09-16 19:27:58|13|13|0|3|325.157209
wa2123068690-huf|2123068690|HUF|906.18|2024-05-12 09:12:47|2024-05-25 04:28:41|38|34|7|14|1476.49388
wa7406393367-rwf|7406393367|RWF|48.16|2024-01-28 18:44:31|2024-07-02 23:18:26|50|45|3|11|3432.281418
wa4687091939-fkp|4687091939|FKP|187.23|2024-12-11 07:28:09|2025-01-03 00:19:40|27|26|27|27|3290.2581280000004
wa3961627567-nio|3961627567|NIO|562.5|2024-12-31 08:36:09|2025-01-05 06:15:13|21|20|21|21|1542.893157
wa3961627567-thb|3961627567|THB|603.71|2024-05-20 03:57:35|2024-11-25 00:17:49|25|24|4|11|2802.530628
wa3961627567-gmd|3961627567|GMD|379.02|2024-11-22 12:58:43|2025-01-06 20:02:56|41|40|23|41|4234.61142
wa8101220907-ils|8101220907|ILS|169.86|2024-10-18 08:24:24|2024-11-15 19:57:56|23|23|9|23|70.953648
wa8101220907-bob|8101220907|BOB|981.56|2024-07-21 05:51:52|2024-07-23 21:39:40|25|24|4|16|1715.180291
wa9502933807-sar|9502933807|SAR|786.86|2024-04-28 00:41:01|2024-05-14 07:51:16|33|31|5|13|2076.29173
wa9502933807-lsl|9502933807|LSL|450.67|2024-12-29 13:26:33|2024-12-30 17:55:24|44|41|44|44|4452.841824
wa7266838284-imp|7266838284|IMP|457.01|2023-06-24 02:55:46|2024-10-19 01:26:13|50|43|3|10|1866.173232
wa7266838284-irr|7266838284|IRR|228.59|2023-09-24 17:14:15|2024-12-05 04:06:22|44|42|2|12|289.89443800000004
wa8301031202-cad|8301031202|CAD|293.43|2024-12-25 05:38:09|2024-12-29 15:02:41|46|42|46|46|1843.370136
wa8301031202-cup|8301031202|CUP|187.72|2024-09-06 12:43:12|2024-11-18 04:35:36|43|42|12|36|4150.338964
wa0785928474-uyu|0785928474|UYU|361.89|2023-12-07 06:28:31|2024-07-16 11:09:43|46|43|6|13|825.66242
wa0785928474-top|0785928474|TOP|246.69|2024-04-29 22:56:20|2024-07-05 18:00:01|19|17|3|10|901.555551
wa4361853523-mro|4361853523|MRO|309.29|2024-11-02 04:04:06|2024-12-12 05:25:41|27|25|15|27|2581.4858099999997
wa4361853523-gyd|4361853523|GYD|801.86|2024-08-11 10:01:04|2024-11-21 19:45:42|35|32|9|27|694.480664
wa9586566541-nok|9586566541|NOK|765.88|2023-02-21 16:31:21|2023-09-15 10:00:10|27|25|1|3|806.051048
wa2284398889-pkr|2284398889|PKR|947.05|2025-01-07 14:51:38|2025-01-09 10:33:36|47|44|47|47|2920.1724
wa2284398889-vnd|2284398889|VND|131.31|2024-12-05 21:23:32|2025-01-04 03:16:27|23|23|17|23|1451.461377
wa8456318103-tvd|8456318103|TVD|565.64|2024-10-29 09:35:03|2024-12-25 17:31:08|31|30|16|31|2352.526806
wa5828203276-gel|5828203276|GEL|21.08|2024-04-17 08:11:39|2024-04-28 19:45:17|28|28|1|7|2692.906476
wa5828203276-aed|5828203276|AED|643.6|2024-07-07 19:39:21|2024-08-05 05:06:25|17|17|3|11|1261.34781
wa4675525092-twd|4675525092|TWD|773.37|2024-12-05 09:24:28|2025-01-05 05:25:01|49|44|41|49|1360.3613480000001
wa3295785795-std|3295785795|STD|790.04|2024-12-25 08:16:02|2024-12-30 04:29:08|41|39|41|41|353.9403
wa4220129046-ggp|4220129046|GGP|168.92|2024-11-28 15:27:29|2024-12-09 13:02:59|49|48|34|49|5218.769871
wa4220129046-mnt|4220129046|MNT|675.46|2022-09-07 12:15:05|2022-10-28 12:25:21|25|22|0|1|407.214892
wa9789937927-mmk|9789937927|MMK|611.22|2023-11-21 02:10:57|2024-10-22 10:44:28|29|27|2|7|1828.297952
wa9789937927-gip|9789937927|GIP|308.19|2022-12-27 02:17:26|2023-06-15 22:29:54|16|16|2|2|1293.064744
wa7670475923-scr|7670475923|SCR|84.52|2023-07-23 18:53:12|2023-08-29 05:52:46|17|17|1|3|992.2358399999999
wa9589309229-gtq|9589309229|GTQ|439.83|2023-09-15 09:29:09|2024-03-23 12:46:30|48|47|1|6|2260.4218020000003
wa9589309229-uyu|9589309229|UYU|685.47|2024-10-07 18:42:01|2024-12-27 23:58:58|29|26|8|27|497.42431500000004
wa6658793511-mro|6658793511|MRO|537.76|2024-08-27 22:00:37|2024-12-07 12:38:32|14|12|5|12|946.2636779999999
wa4982216062-bgn|4982216062|BGN|681.73|2024-10-25 01:51:44|2024-11-24 16:11:28|43|41|16|43|1134.546959
wa3059740842-jpy|3059740842|JPY|775.63|2024-12-01 13:26:17|2025-01-03 15:11:19|41|39|25|41|803.0913180000001
wa3059740842-byr|3059740842|BYR|255.54|2024-10-17 11:01:27|2024-10-31 12:03:57|22|19|8|22|2143.3650000000002
wa3059740842-vef|3059740842|VEF|520.19|2024-05-23 00:33:30|2024-06-25 01:50:17|18|16|3|6|936.542722
wa7585079631-lsl|7585079631|LSL|763.72|2024-05-13 11:49:04|2024-06-02 15:33:11|16|13|0|1|1332.146004
wa7585079631-xof|7585079631|XOF|920.87|2024-09-21 17:23:23|2024-12-11 16:14:15|46|44|13|37|3250.47402
wa5763420289-djf|5763420289|DJF|466.51|2023-12-12 04:38:11|2024-12-19 18:59:55|14|12|0|1|477.630364
wa7034380720-bnd|7034380720|BND|628.79|2023-03-23 22:36:39|2023-12-31 10:10:20|38|36|3|6|3730.0059389999997
wa7034380720-btn|7034380720|BTN|799.39|2023-11-27 06:06:36|2024-06-03 20:20:05|39|39|5|13|1448.02735
wa7867330596-czk|7867330596|CZK|874.27|2022-07-26 02:25:46|2023-08-11 02:49:57|42|40|2|5|3957.543
wa5699766246-bnd|5699766246|BND|479.36|2025-01-03 13:32:14|2025-01-04 19:32:51|37|34|37|37|3638.66118
wa9007839003-sar|9007839003|SAR|716.08|2024-01-25 17:08:09|2025-01-01 19:01:56|38|37|4|4|2291.88705
wa2311981151-pln|2311981151|PLN|936.65|2024-05-07 03:19:10|2024-07-01 08:15:55|35|33|6|14|1379.39763
wa4151031070-top|4151031070|TOP|15.84|2022-03-11 14:59:38|2022-10-18 16:43:07|44|41|2|2|2178.2693790000003
wa5196215693-shp|5196215693|SHP|620.99|2024-06-08 08:51:21|2024-12-04 21:59:21|37|35|5|17|663.08494
wa5196215693-scr|5196215693|SCR|312.62|2024-02-09 08:27:15|2024-04-28 10:24:48|29|29|0|5|1645.306455
wa7751749693-sll|7751749693|SLL|947.13|2024-09-05 22:35:56|2024-10-31 16:30:02|13|13|3|9|673.9346
wa9214983503-krw|9214983503|KRW|727.28|2024-07-23 04:16:19|2024-10-03 19:41:05|38|35|6|21|2812.929513
wa9214983503-tzs|9214983503|TZS|420.69|2023-09-12 05:35:44|2024-09-08 07:09:28|11|11|2|2|947.422742
wa9214983503-clp|9214983503|CLP|196.2|2022-04-04 10:47:52|2022-12-19 05:39:47|20|19|0|1|1283.774456
wa3649135095-kzt|3649135095|KZT|446.83|2024-02-21 08:14:18|2024-10-29 16:51:51|49|48|3|12|2480.538229
wa3649135095-svc|3649135095|SVC|55.34|2024-08-16 08:52:32|2024-09-18 21:55:20|18|18|3|11|2002.7908519999999
wa9158605491-brl|9158605491|BRL|600.07|2024-01-13 08:47:33|2024-08-15 15:55:08|23|23|1|5|216.11339999999998
wa9158605491-bif|9158605491|BIF|398.6|2024-10-05 20:18:25|2024-10-16 03:21:32|27|22|6|25|498.29947200000004
wa4666431990-sbd|4666431990|SBD|91.77|2024-04-21 11:00:45|2025-01-09 16:14:54|29|27|0|8|2826.332522
wa4666431990-bzd|4666431990|BZD|911.55|2023-12-31 16:46:22|2024-05-05 01:04:51|50|48|7|14|1516.92753
wa4666431990-huf|4666431990|HUF|419.92|2024-04-22 21:15:07|2024-12-07 08:14:07|48|44|4|15|1891.21224
wa5182491977-vnd|5182491977|VND|693.3|2023-05-30 16:14:15|2024-10-16 22:59:10|41|39|1|4|2528.107232
wa4109495801-ugx|4109495801|UGX|66.26|2024-01-21 04:42:16|2024-06-12 17:45:28|20|19|1|3|666.340733
wa0906670761-eur|0906670761|EUR|422.31|2024-05-27 08:46:56|2024-11-05 00:24:55|48|46|6|17|3604.3754999999996
wa4223312390-sos|4223312390|SOS|865.36|2023-08-18 19:52:37|2023-10-22 20:08:28|36|32|2|6|3358.3905179999997
wa9401334807-bnd|9401334807|BND|536.5|2023-06-24 10:59:34|2024-05-01 20:45:44|24|24|3|5|1852.01709
wa9401334807-top|9401334807|TOP|104.12|2023-12-14 20:19:32|2024-02-12 02:20:08|14|13|1|3|556.4988000000001
wa3477059924-syp|3477059924|SYP|574.28|2023-05-09 19:57:30|2024-08-06 03:11:53|12|12|0|0|423.752229
wa3477059924-dop|3477059924|DOP|911.9|2024-05-24 09:27:06|2024-10-01 08:44:47|22|21|3|7|154.94527399999998
wa4458490486-top|4458490486|TOP|170.15|2024-07-25 20:15:52|2024-08-06 21:17:10|16|12|4|8|633.138363
wa4458490486-lsl|4458490486|LSL|759.75|2024-04-26 10:19:10|2024-09-01 11:18:29|35|34|3|12|3761.9933399999995
wa4458490486-awg|4458490486|AWG|274.14|2024-09-26 14:57:13|2025-01-04 10:19:00|20|20|3|18|221.74904999999998
wa2536459077-zmw|2536459077|ZMW|666.83|2024-08-25 23:57:46|2025-01-01 13:57:59|27|25|5|14|1979.547008
wa2907384664-cup|2907384664|CUP|124.14|2024-10-13 19:12:56|2024-12-25 17:02:26|48|47|15|48|4154.099287999999
wa1698928611-nok|1698928611|NOK|45.49|2024-08-17 11:24:17|2024-12-12 02:11:05|41|40|10|24|1856.75528
wa1698928611-mdl|1698928611|MDL|872.8|2024-05-15 13:14:44|2024-06-15 14:28:45|46|45|6|22|625.1289750000001
wa4226064648-shp|4226064648|SHP|284.75|2024-06-25 15:09:15|2024-07-11 23:22:02|36|36|5|20|602.50869
wa4226064648-etb|4226064648|ETB|284.23|2024-05-12 21:01:09|2024-12-22 18:21:36|24|20|4|8|901.443996
wa2531701873-cve|2531701873|CVE|184.36|2024-01-31 07:11:57|2024-12-26 11:06:26|24|23|2|5|153.636021
wa8494718961-thb|8494718961|THB|352.94|2023-04-08 09:28:20|2024-01-11 16:00:56|41|40|1|3|4365.723586
wa8494718961-qar|8494718961|QAR|867.38|2023-09-02 06:43:30|2024-09-03 04:03:55|32|30|1|4|1365.0465430000002
wa7067776604-aud|7067776604|AUD|233.86|2024-04-12 00:28:10|2024-04-15 10:15:40|46|44|5|12|2658.351124
wa7067776604-krw|7067776604|KRW|861.85|2024-08-28 17:02:11|2024-12-13 21:10:49|30|30|4|22|2602.360119
wa3478699574-thb|3478699574|THB|417.94|2023-02-10 23:19:27|2023-05-19 18:24:04|47|46|2|6|6672.770232
wa3478699574-mnt|3478699574|MNT|530.01|2024-01-30 23:13:30|2024-03-30 23:39:25|47|44|2|6|737.361366
wa3351739574-crc|3351739574|CRC|951.14|2024-10-18 23:37:49|2024-12-16 14:52:55|22|21|7|22|2279.459556
wa0725618731-mkd|0725618731|MKD|899.86|2024-08-29 14:47:23|2024-10-23 10:19:12|18|18|1|11|323.820882
wa0725618731-cve|0725618731|CVE|724.1|2024-10-12 13:27:12|2025-01-05 22:46:49|40|37|9|40|222.686982
wa5454953844-aud|5454953844|AUD|674.05|2024-08-11 09:31:08|2024-11-14 23:14:51|20|19|2|7|770.6300289999999
wa5454953844-aed|5454953844|AED|600.24|2024-11-06 22:05:47|2024-12-02 00:48:57|32|31|15|32|2616.48396
wa1903508271-ggp|1903508271|GGP|826.62|2023-10-19 17:20:56|2024-08-17 06:49:23|18|18|3|7|2397.89862
wa1903508271-vnd|1903508271|VND|917.88|2024-11-18 21:42:22|2024-12-01 08:43:01|43|40|16|43|2301.188509
wa4416355660-npr|4416355660|NPR|826.86|2023-10-16 01:48:09|2024-07-31 02:40:57|15|15|2|3|865.941744
wa0922008047-zar|0922008047|ZAR|749.41|2024-12-07 06:19:51|2024-12-18 07:43:01|49|47|40|49|5933.071662
wa3230399210-ttd|3230399210|TTD|110.6|2024-05-06 14:39:18|2024-07-06 10:14:58|47|47|6|12|5685.495225
wa8554610332-kmf|8554610332|KMF|258.65|2024-06-20 14:01:41|2024-11-17 23:46:28|28|26|4|14|835.01012
wa0784573812-rwf|0784573812|RWF|771.15|2024-08-20 01:12:23|2024-12-20 00:57:59|24|22|5|19|1881.8676480000001
wa0784573812-pen|0784573812|PEN|359.72|2024-11-13 09:00:05|2024-12-23 11:23:18|21|20|13|21|2322.805659
wa9761055063-rwf|9761055063|RWF|545.13|2025-01-06 14:44:35|2025-01-08 03:03:29|46|42|46|46|3457.7823900000003
wa6143462348-bbd|6143462348|BBD|746.35|2024-10-26 01:10:52|2024-11-14 10:03:04|15|14|5|15|1187.364752
wa4469924279-mad|4469924279|MAD|977.76|2024-07-14 22:51:55|2024-10-23 14:38:25|35|33|6|16|2118.153807
wa2599541989-aed|2599541989|AED|613.17|2023-02-16 01:29:13|2024-09-29 12:51:07|30|28|2|7|1770.136575
wa2554189981-ngn|2554189981|NGN|710.32|2024-09-22 21:29:13|2024-12-11 11:31:44|23|23|3|20|1344.1799230000001
wa1281880035-aoa|1281880035|AOA|335.61|2024-04-12 18:16:01|2024-05-02 16:29:49|27|24|2|9|1647.70953
wa1281880035-gyd|1281880035|GYD|425.27|2024-06-21 03:36:07|2025-01-08 01:11:06|44|40|10|26|1009.990704
wa3286219380-ltl|3286219380|LTL|174.54|2024-11-02 21:00:44|2024-12-25 22:13:46|43|42|16|43|2.652258
wa8636964916-kpw|8636964916|KPW|245.0|2024-12-25 04:39:40|2025-01-09 00:20:12|46|44|46|46|1883.046197
wa2377780698-xof|2377780698|XOF|191.1|2024-09-23 12:27:40|2024-12-13 08:09:07|20|17|6|16|1344.5141
wa6574482310-mop|6574482310|MOP|272.9|2024-04-18 01:18:02|2024-07-04 19:25:16|28|27|3|11|1497.250872
wa6574482310-tnd|6574482310|TND|447.51|2023-07-23 15:50:31|2025-01-02 20:29:01|37|35|0|4|1036.45157
wa4283721168-rub|4283721168|RUB|716.68|2024-04-19 15:48:42|2024-12-01 05:32:06|19|17|4|7|564.320218
wa8819733395-cup|8819733395|CUP|771.09|2024-05-31 20:57:41|2024-07-28 22:16:36|14|14|1|6|1458.914442
wa8819733395-imp|8819733395|IMP|220.59|2024-06-25 04:38:09|2024-08-22 19:22:53|39|37|7|15|1557.872609
wa9549952424-scr|9549952424|SCR|526.03|2024-02-05 20:45:26|2024-05-29 15:20:56|15|14|2|3|707.7808799999999
wa9549952424-pkr|9549952424|PKR|637.77|2024-09-11 01:15:17|2024-11-23 19:50:35|45|42|14|35|2573.35524
wa9549952424-huf|9549952424|HUF|417.01|2024-03-10 23:13:10|2024-12-22 19:26:34|32|32|1|4|1521.10165
wa8193546595-shp|8193546595|SHP|885.3|2024-09-30 12:47:00|2024-11-29 06:53:43|19|17|2|14|291.268412
wa8193546595-bgn|8193546595|BGN|956.59|2024-09-04 12:22:06|2024-10-08 06:39:15|46|44|9|31|1250.599779
wa5733847359-ils|5733847359|ILS|591.44|2024-12-13 18:26:18|2024-12-21 16:06:58|43|41|43|43|161.10165600000002
wa5733847359-azn|5733847359|AZN|336.57|2022-09-14 11:25:37|2023-02-22 08:37:50|35|33|2|4|2781.96562
wa5877503267-uah|5877503267|UAH|103.13|2024-12-03 07:50:40|2024-12-27 13:20:25|23|21|16|23|570.35832
wa6595519343-clp|6595519343|CLP|155.32|2023-07-14 15:21:46|2023-12-21 18:15:09|13|10|0|0|627.497928
wa6595519343-uzs|6595519343|UZS|603.08|2024-10-28 08:56:01|2024-12-12 11:35:10|29|28|16|29|1210.467595
wa8658286910-bdt|8658286910|BDT|496.19|2022-05-27 17:18:30|2023-07-08 11:20:34|34|33|1|4|1277.3315579999999
wa8658286910-pln|8658286910|PLN|769.56|2023-04-28 01:40:51|2023-05-08 01:00:25|20|20|0|2|849.75501
wa8658286910-bnd|8658286910|BND|20.08|2023-08-29 21:18:34|2024-07-10 12:00:28|28|27|0|6|2315.9319149999997
wa1340155557-kzt|1340155557|KZT|707.7|2024-09-03 07:33:06|2024-11-29 21:50:41|49|47|12|31|2606.528236
wa1516065477-vuv|1516065477|VUV|480.09|2023-10-07 06:01:04|2024-08-02 14:21:03|40|38|3|11|2956.062738
wa5703033497-mga|5703033497|MGA|617.56|2023-04-18 08:08:10|2024-05-22 00:20:29|32|32|3|4|459.38508
wa7391117700-jep|7391117700|JEP|687.58|2024-11-17 19:43:00|2024-12-13 11:59:36|26|24|16|26|2825.71215
wa7391117700-pen|7391117700|PEN|977.21|2024-08-12 06:02:55|2024-08-22 02:35:24|45|43|7|24|3797.0730829999998
wa0671791884-rsd|0671791884|RSD|584.36|2023-11-18 00:29:28|2024-04-11 18:27:56|35|33|3|7|709.972802
wa0671791884-sdg|0671791884|SDG|750.31|2024-08-23 18:45:44|2025-01-02 11:55:23|23|22|3|12|2180.081404
wa5485104303-ltl|5485104303|LTL|447.03|2023-06-25 22:45:13|2024-10-25 21:35:48|21|21|2|2|1.2045359999999998
wa5485104303-try|5485104303|TRY|559.07|2024-12-20 00:41:38|2024-12-24 13:47:32|13|12|13|13|1095.47823
wa5485104303-nad|5485104303|NAD|383.32|2024-06-20 08:36:09|2024-07-01 13:14:03|22|20|5|10|1629.103574
wa7938836675-bwp|7938836675|BWP|356.01|2024-11-26 19:37:42|2024-12-12 07:29:46|19|19|13|19|856.092545
wa6845334722-usd|6845334722|USD|154.04|2024-12-11 16:21:23|2024-12-16 05:03:50|44|41|43|44|906.855764
wa6262871721-fjd|6262871721|FJD|802.36|2023-08-09 12:14:53|2023-12-31 18:48:08|25|23|2|5|2048.350731
wa8573363826-kes|8573363826|KES|604.26|2024-12-28 21:13:56|2024-12-30 03:30:56|27|25|27|27|2095.821024
wa8573363826-mvr|8573363826|MVR|461.46|2025-01-07 22:36:47|2025-01-08 10:36:16|15|14|15|15|1716.02604
wa4863876851-nis|4863876851|NIS|931.13|2024-06-28 00:54:56|2024-11-08 03:14:58|48|48|3|22|1265.75648
wa4863876851-dkk|4863876851|DKK|642.04|2024-12-12 23:40:24|2024-12-13 04:58:45|38|36|38|38|822.81672
wa7576654305-tnd|7576654305|TND|533.73|2024-11-14 17:12:32|2024-12-07 19:22:51|23|22|9|23|729.425606
wa7576654305-mmk|7576654305|MMK|993.93|2024-09-15 04:30:49|2024-12-29 07:07:26|26|26|6|18|1235.14105
wa5241589111-ang|5241589111|ANG|419.46|2024-04-20 01:24:16|2024-10-14 14:01:54|27|27|1|7|2325.930171
wa9821667021-chf|9821667021|CHF|855.68|2023-05-13 10:30:44|2024-01-11 10:16:14|47|45|1|4|3745.9445600000004
wa9630584298-myr|9630584298|MYR|154.38|2024-12-23 13:38:57|2024-12-30 05:30:38|47|44|47|47|2020.4027640000002
wa0037930792-btn|0037930792|BTN|390.83|2024-10-07 12:00:04|2024-11-26 07:57:20|38|36|13|38|1486.0769
wa0037930792-huf|0037930792|HUF|932.97|2024-12-15 16:12:41|2024-12-20 22:58:41|39|38|39|39|1390.60987
wa9988301732-kwd|9988301732|KWD|847.6|2024-08-15 10:55:11|2025-01-03 23:09:26|25|25|5|12|1807.3194230000001
wa0390089596-kes|0390089596|KES|434.91|2024-12-09 22:01:55|2024-12-27 21:19:33|29|29|27|29|2169.9262719999997
wa4967270234-ils|4967270234|ILS|86.64|2024-04-20 20:14:18|2024-05-24 18:26:02|40|38|4|9|124.52894400000001
wa4967270234-nis|4967270234|NIS|871.65|2024-04-26 05:39:20|2024-08-07 03:51:42|46|43|9|16|1232.4549319999999
wa4967270234-szl|4967270234|SZL|993.92|2024-06-08 05:55:40|2024-08-09 18:09:41|41|38|4|12|2610.135165
wa7529823781-mnt|7529823781|MNT|881.87|2023-08-28 14:36:38|2024-09-25 14:56:22|48|43|0|4|592.119871
wa7529823781-lkr|7529823781|LKR|695.79|2023-10-27 13:49:51|2024-06-11 20:50:03|31|30|1|4|623.69912
wa7064835926-aed|7064835926|AED|539.98|2024-09-13 14:39:14|2024-12-23 00:25:38|11|10|2|9|719.2246349999999
wa8287775163-ngn|8287775163|NGN|806.81|2024-07-05 16:14:08|2024-12-27 10:06:26|45|44|7|19|2653.245422
wa3760826468-uzs|3760826468|UZS|964.61|2023-12-26 07:30:02|2024-07-20 19:47:58|10|7|0|2|295.506946
wa3760826468-zmw|3760826468|ZMW|710.39|2023-10-20 03:20:55|2024-12-08 01:20:12|22|21|1|3|1594.826176
wa9719606511-egp|9719606511|EGP|57.53|2023-08-03 13:36:00|2023-10-23 12:01:59|46|42|4|11|3943.1206919999995
wa9719606511-ils|9719606511|ILS|831.49|2024-02-05 18:48:23|2024-12-06 19:22:50|35|34|3|8|138.12554400000002
wa4819505208-ron|4819505208|RON|692.23|2024-10-04 15:06:38|2024-10-11 15:31:12|15|15|6|13|333.778344
wa0929211779-lkr|0929211779|LKR|924.67|2024-12-17 10:05:31|2025-01-05 09:09:24|44|43|44|44|922.46035
wa0929211779-qar|0929211779|QAR|271.97|2024-09-04 17:46:15|2024-11-18 09:05:21|46|45|7|31|2109.1880730000003
wa7561121757-kyd|7561121757|KYD|592.17|2024-08-22 11:00:22|2024-10-15 05:36:03|29|29|4|18|1795.2626
wa7777452418-nio|7777452418|NIO|352.79|2024-09-30 03:23:30|2024-12-10 18:07:41|47|45|18|45|3241.3973269999997
wa7777452418-spl|7777452418|SPL|820.76|2024-08-05 19:52:08|2024-11-16 14:37:48|40|39|7|23|951.187284
wa6801812866-mur|6801812866|MUR|551.63|2024-02-13 14:58:29|2024-08-30 08:34:35|24|22|2|4|1362.535212
wa6958561037-mro|6958561037|MRO|528.26|2023-11-29 06:58:08|2024-08-28 01:20:32|21|19|2|5|1718.367714
wa6958561037-cve|6958561037|CVE|406.16|2024-10-09 20:16:45|2024-12-22 07:18:05|22|22|5|21|136.798389
wa5766658712-hkd|5766658712|HKD|508.73|2024-05-30 04:59:44|2024-12-29 20:06:09|18|17|3|7|1543.554744
wa5805697360-brl|5805697360|BRL|45.37|2023-08-21 15:08:08|2024-03-29 12:06:24|40|38|2|4|334.46706
wa5805697360-mkd|5805697360|MKD|939.98|2023-05-23 14:18:15|2023-07-17 18:28:38|47|45|2|8|1072.670445
wa4244586693-cop|4244586693|COP|398.26|2024-12-23 04:27:22|2025-01-06 08:57:34|19|18|19|19|992.561805
wa2781848108-xdr|2781848108|XDR|30.19|2023-11-03 19:59:29|2024-03-01 09:15:20|11|10|1|3|1053.24176
wa7833412819-awg|7833412819|AWG|886.88|2024-11-24 05:04:49|2024-12-10 01:34:07|20|20|15|20|246.58072499999997
wa7833412819-dop|7833412819|DOP|983.07|2024-05-14 09:13:28|2024-11-18 18:37:20|24|22|0|4|185.200708
wa4374982732-ghs|4374982732|GHS|147.18|2025-01-03 21:14:21|2025-01-06 10:18:05|29|25|29|29|876.275952
wa5610690698-bdt|5610690698|BDT|864.31|2024-08-19 14:21:06|2024-10-16 15:17:29|22|15|0|16|515.857092
wa5610690698-ars|5610690698|ARS|883.24|2024-04-29 06:50:15|2024-05-08 12:50:42|16|15|1|7|556.395848
wa4802736977-yer|4802736977|YER|935.44|2023-07-25 06:30:12|2024-06-26 10:28:09|20|20|1|7|186.06451
wa4156363122-omr|4156363122|OMR|744.39|2024-09-10 18:54:49|2024-09-14 00:57:24|38|37|9|31|3786.4041319999997
wa4156363122-vuv|4156363122|VUV|240.76|2024-03-05 03:08:01|2025-01-07 23:58:30|45|43|4|13|3442.608942
wa8069968429-scr|8069968429|SCR|762.56|2024-12-21 08:27:07|2025-01-01 20:53:31|44|44|44|44|2288.4995999999996
wa4589565776-kwd|4589565776|KWD|617.84|2022-11-16 13:57:59|2023-10-05 16:05:02|26|25|0|0|2280.384834
wa5750977287-gbp|5750977287|GBP|903.8|2023-04-02 02:13:01|2023-11-26 16:56:28|13|12|1|4|1359.824739
wa3680886959-tjs|3680886959|TJS|568.9|2024-06-12 23:32:00|2024-10-11 04:21:51|48|47|9|22|4543.197816
wa3680886959-dzd|3680886959|DZD|649.31|2024-11-30 16:00:45|2024-12-21 11:08:11|50|47|36|50|5619.671343
wa4769270289-nok|4769270289|NOK|830.34|2024-12-01 19:46:16|2024-12-16 17:39:46|47|44|40|47|2070.463264
wa4769270289-pen|4769270289|PEN|572.24|2024-12-17 20:30:15|2024-12-26 23:52:41|35|33|35|35|4001.4187429999997
wa2679423384-omr|2679423384|OMR|973.92|2024-07-24 08:46:49|2024-11-30 15:31:17|36|35|6|17|3062.076416
wa2679423384-uyu|2679423384|UYU|645.1|2024-05-16 11:41:23|2024-09-27 23:27:32|10|10|1|3|252.04307
wa9574636940-hrk|9574636940|HRK|250.19|2024-12-24 09:13:42|2025-01-05 15:17:15|23|23|23|23|351.073242
wa7961556092-krw|7961556092|KRW|39.58|2024-01-23 18:19:49|2024-07-03 13:32:26|34|28|2|6|2477.5162490000002
wa7961556092-tnd|7961556092|TND|251.26|2024-12-19 08:28:11|2025-01-08 07:30:07|11|11|11|11|413.12251399999997
wa4482597668-vef|4482597668|VEF|720.6|2024-12-22 19:32:59|2024-12-27 17:49:03|47|45|47|47|2441.9288500000002
wa1818524957-scr|1818524957|SCR|393.26|2023-06-21 22:56:39|2024-09-18 05:47:47|47|45|0|7|2372.23062
wa1818524957-tvd|1818524957|TVD|527.32|2024-02-05 17:10:45|2024-10-07 03:00:04|43|41|7|14|3290.482494
wa3319128572-krw|3319128572|KRW|346.75|2023-10-23 17:39:14|2024-01-23 13:02:11|43|41|1|8|3849.925722
wa5347616618-ars|5347616618|ARS|519.69|2024-02-27 14:22:07|2024-04-17 21:04:02|42|40|2|11|1375.028204
wa4514835224-zwd|4514835224|ZWD|263.41|2022-05-26 13:13:21|2024-08-31 10:06:47|41|39|1|5|889.559982
wa7597539986-aed|7597539986|AED|29.53|2024-07-13 08:13:40|2024-10-15 22:43:20|16|14|4|8|891.1648349999999
wa7597539986-htg|7597539986|HTG|133.96|2024-07-19 02:58:09|2024-08-10 12:53:36|25|24|4|13|544.062013
