id|user_id|currency|current_balance|created_at|upadted_at
wa8193546595-bgn|8193546595|BGN|956.59|2024-09-04 12:22:06|2024-10-08 06:39:15
wa5733847359-ils|5733847359|ILS|591.44|2024-12-13 18:26:18|2024-12-21 16:06:58
wa5733847359-azn|5733847359|AZN|336.57|2022-09-14 11:25:37|2023-02-22 08:37:50
wa5877503267-uah|5877503267|UAH|103.13|2024-12-03 07:50:40|2024-12-27 13:20:25
wa6595519343-clp|6595519343|CLP|155.32|2023-07-14 15:21:46|2023-12-21 18:15:09
wa6595519343-uzs|6595519343|UZS|603.08|2024-10-28 08:56:01|2024-12-12 11:35:10
wa8658286910-bdt|8658286910|BDT|496.19|2022-05-27 17:18:30|2023-07-08 11:20:34
wa8658286910-pln|8658286910|PLN|769.56|2023-04-28 01:40:51|2023-05-08 01:00:25
wa8658286910-bnd|8658286910|BND|20.08|2023-08-29 21:18:34|2024-07-10 12:00:28
wa1340155557-kzt|1340155557|KZT|707.7|2024-09-03 07:33:06|2024-11-29 21:50:41
wa1516065477-vuv|1516065477|VUV|480.09|2023-10-07 06:01:04|2024-08-02 14:21:03
wa5703033497-mga|5703033497|MGA|617.56|2023-04-18 08:08:10|2024-05-22 00:20:29
wa7391117700-jep|7391117700|JEP|687.58|2024-11-17 19:43:00|2024-12-13 11:59:36
wa7391117700-pen|7391117700|PEN|977.21|2024-08-12 06:02:55|2024-08-22 02:35:24
wa0671791884-rsd|0671791884|RSD|584.36|2023-11-18 00:29:28|2024-04-11 18:27:56
wa0671791884-sdg|0671791884|SDG|750.31|2024-08-23 18:45:44|2025-01-02 11:55:23
wa5485104303-ltl|5485104303|LTL|447.03|2023-06-25 22:45:13|2024-10-25 21:35:48
wa5485104303-try|5485104303|TRY|559.07|2024-12-20 00:41:38|2024-12-24 13:47:32
wa5485104303-nad|5485104303|NAD|383.32|2024-06-20 08:36:09|2024-07-01 13:14:03
wa7938836675-bwp|7938836675|BWP|356.01|2024-11-26 19:37:42|2024-12-12 07:29:46
wa6845334722-usd|6845334722|USD|154.04|2024-12-11 16:21:23|2024-12-16 05:03:50
wa6262871721-fjd|6262871721|FJD|802.36|2023-08-09 12:14:53|2023-12-31 18:48:08
wa8573363826-kes|8573363826|KES|604.26|2024-12-28 21:13:56|2024-12-30 03:30:56
wa8573363826-mvr|8573363826|MVR|461.46|2025-01-07 22:36:47|2025-01-08 10:36:16
wa4863876851-nis|4863876851|NIS|931.13|2024-06-28 00:54:56|2024-11-08 03:14:58
wa4863876851-dkk|4863876851|DKK|642.04|2024-12-12 23:40:24|2024-12-13 04:58:45
wa7576654305-tnd|7576654305|TND|533.73|2024-11-14 17:12:32|2024-12-07 19:22:51
wa7576654305-mmk|7576654305|MMK|993.93|2024-09-15 04:30:49|2024-12-29 07:07:26
wa5241589111-ang|5241589111|ANG|419.46|2024-04-20 01:24:16|2024-10-14 14:01:54
wa9821667021-chf|9821667021|CHF|855.68|2023-05-13 10:30:44|2024-01-11 10:16:14
wa9630584298-myr|9630584298|MYR|154.38|2024-12-23 13:38:57|2024-12-30 05:30:38
wa0037930792-btn|0037930792|BTN|390.83|2024-10-07 12:00:04|2024-11-26 07:57:20
wa0037930792-huf|0037930792|HUF|932.97|2024-12-15 16:12:41|2024-12-20 22:58:41
wa9988301732-kwd|9988301732|KWD|847.6|2024-08-15 10:55:11|2025-01-03 23:09:26
wa0390089596-kes|0390089596|KES|434.91|2024-12-09 22:01:55|2024-12-27 21:19:33
wa4967270234-ils|4967270234|ILS|86.64|2024-04-20 20:14:18|2024-05-24 18:26:02
wa4967270234-nis|4967270234|NIS|871.65|2024-04-26 05:39:20|2024-08-07 03:51:42
wa4967270234-szl|4967270234|SZL|993.92|2024-06-08 05:55:40|2024-08-09 18:09:41
wa7529823781-mnt|7529823781|MNT|881.87|2023-08-28 14:36:38|2024-09-25 14:56:22
wa7529823781-lkr|7529823781|LKR|695.79|2023-10-27 13:49:51|2024-06-11 20:50:03
wa7064835926-aed|7064835926|AED|539.98|2024-09-13 14:39:14|2024-12-23 00:25:38
wa8287775163-ngn|8287775163|NGN|806.81|2024-07-05 16:14:08|2024-12-27 10:06:26
wa3760826468-uzs|3760826468|UZS|964.61|2023-12-26 07:30:02|2024-07-20 19:47:58
wa3760826468-zmw|3760826468|ZMW|710.39|2023-10-20 03:20:55|2024-12-08 01:20:12
wa9719606511-egp|9719606511|EGP|57.53|2023-08-03 13:36:00|2023-10-23 12:01:59
wa9719606511-ils|9719606511|ILS|831.49|2024-02-05 18:48:23|2024-12-06 19:22:50
wa4819505208-ron|4819505208|RON|692.23|2024-10-04 15:06:38|2024-10-11 15:31:12
wa0929211779-lkr|0929211779|LKR|924.67|2024-12-17 10:05:31|2025-01-05 09:09:24
wa0929211779-qar|0929211779|QAR|271.97|2024-09-04 17:46:15|2024-11-18 09:05:21
wa7561121757-kyd|7561121757|KYD|592.17|2024-08-22 11:00:22|2024-10-15 05:36:03
wa7777452418-nio|7777452418|NIO|352.79|2024-09-30 03:23:30|2024-12-10 18:07:41
wa7777452418-spl|7777452418|SPL|820.76|2024-08-05 19:52:08|2024-11-16 14:37:48
wa6801812866-mur|6801812866|MUR|551.63|2024-02-13 14:58:29|2024-08-30 08:34:35
wa6958561037-mro|6958561037|MRO|528.26|2023-11-29 06:58:08|2024-08-28 01:20:32
wa6958561037-cve|6958561037|CVE|406.16|2024-10-09 20:16:45|2024-12-22 07:18:05
wa5766658712-hkd|5766658712|HKD|508.73|2024-05-30 04:59:44|2024-12-29 20:06:09
wa5805697360-brl|5805697360|BRL|45.37|2023-08-21 15:08:08|2024-03-29 12:06:24
wa5805697360-mkd|5805697360|MKD|939.98|2023-05-23 14:18:15|2023-07-17 18:28:38
wa4244586693-cop|4244586693|COP|398.26|2024-12-23 04:27:22|2025-01-06 08:57:34
wa2781848108-xdr|2781848108|XDR|30.19|2023-11-03 19:59:29|2024-03-01 09:15:20
wa7833412819-awg|7833412819|AWG|886.88|2024-11-24 05:04:49|2024-12-10 01:34:07
wa7833412819-dop|7833412819|DOP|983.07|2024-05-14 09:13:28|2024-11-18 18:37:20
wa4374982732-ghs|4374982732|GHS|147.18|2025-01-03 21:14:21|2025-01-06 10:18:05
wa5610690698-bdt|5610690698|BDT|864.31|2024-08-19 14:21:06|2024-10-16 15:17:29
wa5610690698-ars|5610690698|ARS|883.24|2024-04-29 06:50:15|2024-05-08 12:50:42
wa4802736977-yer|4802736977|YER|935.44|2023-07-25 06:30:12|2024-06-26 10:28:09
wa4156363122-omr|4156363122|OMR|744.39|2024-09-10 18:54:49|2024-09-14 00:57:24
wa4156363122-vuv|4156363122|VUV|240.76|2024-03-05 03:08:01|2025-01-07 23:58:30
wa8069968429-scr|8069968429|SCR|762.56|2024-12-21 08:27:07|2025-01-01 20:53:31
wa4589565776-kwd|4589565776|KWD|617.84|2022-11-16 13:57:59|2023-10-05 16:05:02
wa5750977287-gbp|5750977287|GBP|903.8|2023-04-02 02:13:01|2023-11-26 16:56:28
wa3680886959-tjs|3680886959|TJS|568.9|2024-06-12 23:32:00|2024-10-11 04:21:51
wa3680886959-dzd|3680886959|DZD|649.31|2024-11-30 16:00:45|2024-12-21 11:08:11
wa4769270289-nok|4769270289|NOK|830.34|2024-12-01 19:46:16|2024-12-16 17:39:46
wa4769270289-pen|4769270289|PEN|572.24|2024-12-17 20:30:15|2024-12-26 23:52:41
wa2679423384-omr|2679423384|OMR|973.92|2024-07-24 08:46:49|2024-11-30 15:31:17
wa2679423384-uyu|2679423384|UYU|645.1|2024-05-16 11:41:23|2024-09-27 23:27:32
wa9574636940-hrk|9574636940|HRK|250.19|2024-12-24 09:13:42|2025-01-05 15:17:15
wa7961556092-krw|7961556092|KRW|39.58|2024-01-23 18:19:49|2024-07-03 13:32:26
wa7961556092-tnd|7961556092|TND|251.26|2024-12-19 08:28:11|2025-01-08 07:30:07
wa4482597668-vef|4482597668|VEF|720.6|2024-12-22 19:32:59|2024-12-27 17:49:03
wa1818524957-scr|1818524957|SCR|393.26|2023-06-21 22:56:39|2024-09-18 05:47:47
wa1818524957-tvd|1818524957|TVD|527.32|2024-02-05 17:10:45|2024-10-07 03:00:04
wa3319128572-krw|3319128572|KRW|346.75|2023-10-23 17:39:14|2024-01-23 13:02:11
wa5347616618-ars|5347616618|ARS|519.69|2024-02-27 14:22:07|2024-04-17 21:04:02
wa4514835224-zwd|4514835224|ZWD|263.41|2022-05-26 13:13:21|2024-08-31 10:06:47
wa7597539986-aed|7597539986|AED|29.53|2024-07-13 08:13:40|2024-10-15 22:43:20
wa7597539986-htg|7597539986|HTG|133.96|2024-07-19 02:58:09|2024-08-10 12:53:36
wa7597539986-amd|7597539986|AMD|637.58|2024-06-05 12:42:43|2024-08-14 12:05:27
wa5841705226-bob|5841705226|BOB|878.88|2024-12-16 20:49:52|2025-01-01 09:53:27
wa5841705226-tnd|5841705226|TND|527.01|2024-12-26 07:40:46|2025-01-09 01:05:49
wa7304662815-bsd|7304662815|BSD|318.16|2023-12-25 14:28:55|2024-04-07 23:29:17
wa3905548714-lbp|3905548714|LBP|549.73|2023-11-01 10:04:04|2024-11-18 14:31:10
wa3905548714-kwd|3905548714|KWD|815.62|2023-12-24 02:12:44|2024-09-26 20:43:13
wa5364883667-pab|5364883667|PAB|299.87|2024-12-19 16:19:09|2025-01-11 11:20:31
wa6218307471-zmw|6218307471|ZMW|559.12|2024-11-12 17:24:17|2024-12-11 02:35:45
wa3268612851-bam|3268612851|BAM|727.45|2025-01-08 10:41:41|2025-01-10 08:05:00
wa2803421046-tvd|2803421046|TVD|934.3|2024-01-10 22:16:50|2024-06-12 15:54:57
wa2895169317-czk|2895169317|CZK|157.8|2023-10-03 11:30:49|2023-11-24 20:39:29
wa2895169317-cad|2895169317|CAD|256.31|2022-12-21 15:03:28|2024-07-30 07:21:01
wa9111425729-hkd|9111425729|HKD|411.08|2024-11-25 05:43:17|2024-11-25 09:19:30
wa8869972646-kpw|8869972646|KPW|577.12|2023-06-12 04:04:39|2025-01-05 21:37:15
wa8869972646-myr|8869972646|MYR|648.71|2024-12-01 12:28:34|2024-12-09 02:55:07
wa0360084128-uzs|0360084128|UZS|554.59|2025-01-10 21:54:50|2025-01-11 07:53:16
wa2976410147-egp|2976410147|EGP|547.14|2024-12-04 02:37:31|2024-12-12 10:13:49
wa2976410147-huf|2976410147|HUF|945.64|2024-12-30 23:14:27|2025-01-02 13:13:34
wa2976410147-dkk|2976410147|DKK|882.48|2024-12-16 10:43:36|2025-01-11 00:28:22
wa3290905786-bwp|3290905786|BWP|403.84|2024-08-15 07:18:04|2024-12-29 09:26:55
wa4119397716-jod|4119397716|JOD|824.38|2024-11-13 06:57:32|2024-12-28 20:28:05
wa3730868784-bhd|3730868784|BHD|642.39|2025-01-11 02:29:30|2025-01-11 09:59:46
wa3730868784-cuc|3730868784|CUC|167.75|2025-01-01 06:01:22|2025-01-04 02:20:08
wa3730868784-hrk|3730868784|HRK|99.56|2025-01-01 02:34:10|2025-01-05 09:17:10
wa9589624442-fkp|9589624442|FKP|887.04|2024-12-05 20:36:48|2025-01-10 15:20:47
wa9589624442-myr|9589624442|MYR|692.98|2025-01-06 13:33:56|2025-01-08 10:29:27
wa9589624442-kgs|9589624442|KGS|495.93|2024-08-24 15:23:47|2024-11-02 14:35:48
wa2564377699-kmf|2564377699|KMF|488.56|2024-12-19 04:14:50|2025-01-01 18:14:42
wa2564377699-nis|2564377699|NIS|776.56|2023-05-15 16:55:57|2024-08-15 02:14:19
wa0444067525-svc|0444067525|SVC|667.42|2023-12-02 02:12:27|2024-01-08 03:05:27
wa0444067525-xpf|0444067525|XPF|901.92|2023-06-09 07:47:11|2023-07-05 07:27:37
wa3653591634-idr|3653591634|IDR|265.74|2024-08-21 20:15:21|2024-12-25 15:58:21
wa0988349461-nio|0988349461|NIO|479.47|2023-10-15 23:15:34|2024-02-27 21:36:36
wa3886338613-ars|3886338613|ARS|480.91|2024-10-05 23:22:22|2024-11-28 11:50:17
wa8998363207-npr|8998363207|NPR|475.37|2023-04-01 19:23:04|2024-01-18 19:04:15
wa8998363207-pkr|8998363207|PKR|931.29|2024-04-07 21:59:35|2024-07-02 04:01:11
wa8998363207-pgk|8998363207|PGK|861.18|2024-07-29 12:13:24|2024-10-12 07:35:23
wa6750373887-btn|6750373887|BTN|940.73|2024-03-18 08:52:57|2024-06-28 19:06:54
wa6750373887-pab|6750373887|PAB|461.55|2024-02-10 20:37:59|2024-02-15 03:21:05
wa3294156109-sdg|3294156109|SDG|648.93|2024-12-10 17:45:04|2024-12-28 01:21:05
wa5328598221-usd|5328598221|USD|723.42|2023-09-14 08:47:02|2024-11-20 07:24:53
wa2233823039-kpw|2233823039|KPW|672.75|2024-11-22 01:07:12|2024-12-19 11:03:41
wa2233823039-isk|2233823039|ISK|887.04|2024-12-13 17:25:07|2024-12-24 10:16:47
wa6920641802-dzd|6920641802|DZD|518.05|2024-02-29 10:14:41|2024-04-05 05:20:21
wa6026458802-gmd|6026458802|GMD|390.81|2024-12-27 03:12:39|2025-01-11 07:59:33
wa8517676546-mop|8517676546|MOP|708.49|2024-05-13 05:01:59|2024-07-15 22:10:47
wa5770262193-pyg|5770262193|PYG|903.97|2024-04-30 00:03:12|2024-12-19 16:11:38
wa5770262193-spl|5770262193|SPL|380.5|2024-07-08 18:45:06|2025-01-07 22:29:27
wa5406202481-dzd|5406202481|DZD|16.38|2024-09-07 14:35:49|2024-10-21 03:48:53
wa5062565902-bam|5062565902|BAM|313.08|2024-10-16 22:06:52|2024-11-20 20:55:55
wa6131623433-usd|6131623433|USD|444.07|2023-12-20 23:49:32|2024-01-23 18:23:24
wa8906463978-lrd|8906463978|LRD|773.7|2022-10-07 20:53:40|2022-11-26 22:05:02
wa4142018843-ils|4142018843|ILS|412.07|2025-01-02 02:05:02|2025-01-09 06:06:44
wa4142018843-usd|4142018843|USD|738.4|2024-05-14 10:59:15|2024-12-20 13:25:45
wa3070115693-irr|3070115693|IRR|102.85|2024-11-22 08:08:05|2025-01-11 11:59:17
wa4370519938-all|4370519938|ALL|651.65|2024-07-19 15:33:50|2024-08-08 21:50:05
wa4370519938-brl|4370519938|BRL|736.88|2024-07-28 03:14:24|2024-09-20 07:56:04
wa4463611123-ars|4463611123|ARS|528.02|2023-03-20 23:06:45|2024-01-05 06:27:33
wa4463611123-kpw|4463611123|KPW|278.78|2023-03-24 12:23:07|2024-04-20 22:41:34
wa7251025921-kwd|7251025921|KWD|711.57|2024-04-29 19:49:42|2024-05-01 04:29:18
wa1015930298-mro|1015930298|MRO|929.13|2023-12-28 08:03:42|2024-04-12 01:08:45
wa7160934125-bam|7160934125|BAM|16.11|2022-09-11 07:33:28|2024-09-19 01:34:21
wa7160934125-mnt|7160934125|MNT|712.9|2024-06-17 01:40:18|2024-07-30 14:58:09
wa8039549153-gmd|8039549153|GMD|370.07|2024-12-30 19:44:34|2025-01-05 12:17:42
wa8521022324-mga|8521022324|MGA|21.46|2024-12-04 12:50:06|2024-12-21 07:15:01
wa8521022324-lrd|8521022324|LRD|254.92|2024-05-31 12:47:18|2024-10-20 20:55:45
wa1149020195-xpf|1149020195|XPF|385.5|2024-09-23 10:00:18|2025-01-06 15:24:15
wa1149020195-mxn|1149020195|MXN|499.66|2024-09-06 10:39:53|2024-09-13 09:38:59
wa3280885953-bif|3280885953|BIF|669.4|2024-02-23 17:38:01|2024-09-01 00:09:07
wa3280885953-mro|3280885953|MRO|377.23|2023-11-23 01:31:00|2024-11-23 15:32:03
wa7701910319-sar|7701910319|SAR|263.98|2024-10-22 09:57:18|2024-11-06 18:50:06
wa7701910319-inr|7701910319|INR|720.03|2024-11-24 13:19:18|2025-01-04 08:26:52
wa7701910319-mro|7701910319|MRO|155.11|2024-12-16 14:35:32|2024-12-24 02:41:19
wa5258727824-scr|5258727824|SCR|930.98|2024-05-27 09:53:01|2024-08-18 21:03:40
wa5258727824-eur|5258727824|EUR|243.54|2023-01-22 11:39:51|2023-12-06 10:29:34
wa4480750085-cuc|4480750085|CUC|92.3|2024-03-12 20:50:26|2025-01-10 10:56:04
wa4480750085-xpf|4480750085|XPF|209.64|2024-10-07 11:35:44|2024-11-19 21:06:24
wa4480750085-php|4480750085|PHP|450.1|2024-06-01 04:29:17|2024-07-20 21:18:18
wa0808242696-huf|0808242696|HUF|961.74|2024-05-16 22:46:34|2024-05-27 23:13:09
wa0808242696-qar|0808242696|QAR|346.39|2024-09-07 15:14:02|2024-10-01 07:35:47
wa3810612899-inr|3810612899|INR|305.65|2024-05-21 17:39:10|2024-06-02 17:04:55
wa0345797859-amd|0345797859|AMD|238.82|2024-12-13 09:08:04|2024-12-28 18:51:28
wa8886305679-kyd|8886305679|KYD|522.6|2024-11-29 22:11:28|2024-12-26 19:03:18
wa9381819065-jmd|9381819065|JMD|370.56|2024-03-24 22:25:40|2024-11-27 11:56:36
wa7814608055-cny|7814608055|CNY|887.42|2024-08-02 01:52:06|2024-10-15 21:28:17
wa3231127828-isk|3231127828|ISK|228.99|2024-04-27 14:34:32|2024-08-02 06:55:03
wa9797864194-tmt|9797864194|TMT|882.1|2024-12-12 00:02:25|2025-01-03 17:42:57
wa8195274197-mkd|8195274197|MKD|350.77|2025-01-01 14:50:27|2025-01-06 10:07:14
wa9298506788-bhd|9298506788|BHD|933.75|2023-02-20 20:19:56|2024-02-16 02:47:00
wa9298506788-azn|9298506788|AZN|829.16|2023-06-27 22:07:16|2023-12-19 07:49:50
wa1211666048-uah|1211666048|UAH|886.19|2024-07-29 11:19:38|2024-11-26 23:43:31
wa7702477527-sll|7702477527|SLL|158.32|2024-12-06 05:16:54|2025-01-03 11:16:56
wa9198635049-pyg|9198635049|PYG|171.18|2023-09-01 10:46:52|2024-08-01 22:48:00
wa9198635049-djf|9198635049|DJF|295.26|2023-11-09 08:06:57|2023-12-15 16:37:12
wa0265342975-rsd|0265342975|RSD|80.27|2024-04-06 21:24:15|2024-08-30 02:46:49
wa8618155894-ggp|8618155894|GGP|831.95|2023-06-05 23:30:21|2024-05-12 14:09:59
wa8618155894-xdr|8618155894|XDR|238.09|2024-11-26 16:43:18|2024-12-18 15:37:56
wa8618155894-vnd|8618155894|VND|652.86|2023-06-02 11:07:50|2024-08-03 19:53:51
wa0861594310-vnd|0861594310|VND|100.53|2024-03-23 01:18:32|2024-09-10 08:52:12
wa0861594310-dop|0861594310|DOP|708.9|2024-11-14 19:01:05|2024-11-28 01:04:10
wa5545411813-brl|5545411813|BRL|683.58|2022-10-27 17:22:51|2024-06-29 15:05:19
wa5545411813-mad|5545411813|MAD|309.14|2022-06-26 04:21:55|2022-08-15 01:06:11
wa1107973045-ils|1107973045|ILS|76.0|2023-04-21 12:14:56|2023-09-27 07:00:05
wa6192293734-hrk|6192293734|HRK|430.73|2024-02-25 23:43:32|2024-11-18 18:38:44
wa6192293734-awg|6192293734|AWG|86.31|2024-01-22 22:52:39|2024-08-24 22:02:51
wa6192293734-nok|6192293734|NOK|144.49|2024-06-16 09:47:46|2024-10-12 22:41:21
wa9539999530-mxn|9539999530|MXN|878.2|2024-09-18 01:48:36|2024-12-03 03:52:04
wa9539999530-nis|9539999530|NIS|494.17|2024-12-31 09:44:27|2025-01-02 14:40:33
wa3879861699-isk|3879861699|ISK|538.82|2024-01-27 23:10:40|2024-12-26 00:51:19
wa0347274756-lyd|0347274756|LYD|461.85|2023-06-19 19:50:03|2023-12-05 02:29:42
wa0347274756-nok|0347274756|NOK|734.3|2022-11-18 14:01:21|2023-09-12 21:30:41
wa8595427754-bif|8595427754|BIF|339.81|2023-07-25 13:16:09|2023-12-02 12:09:57
wa4983699640-sos|4983699640|SOS|305.01|2024-07-19 08:41:48|2024-11-27 03:12:18
wa4983699640-std|4983699640|STD|279.04|2023-05-13 07:38:18|2023-10-01 16:54:27
wa4983699640-ngn|4983699640|NGN|729.58|2024-04-09 10:29:47|2024-10-16 12:57:50
wa2045651630-hnl|2045651630|HNL|305.46|2023-09-06 05:27:36|2024-07-28 18:23:54
wa2045651630-gel|2045651630|GEL|612.41|2024-03-30 14:37:01|2024-10-06 13:08:24
wa4357920303-gip|4357920303|GIP|395.43|2023-06-20 05:54:39|2023-12-29 01:54:03
wa4357920303-yer|4357920303|YER|592.21|2023-07-22 22:52:45|2024-04-07 18:15:19
wa4357920303-lak|4357920303|LAK|833.07|2024-12-22 03:38:53|2025-01-06 16:07:44
wa3990934899-jep|3990934899|JEP|797.36|2024-07-08 07:01:45|2024-11-17 19:25:07
wa6746346717-mkd|6746346717|MKD|541.41|2024-11-30 15:41:42|2025-01-07 20:15:39
wa5498792044-fkp|5498792044|FKP|258.28|2024-06-08 08:52:32|2024-11-09 15:02:14
wa8645923230-rsd|8645923230|RSD|755.27|2024-02-10 20:08:00|2025-01-01 09:42:45
wa8645923230-zar|8645923230|ZAR|216.28|2023-04-02 02:53:02|2024-12-25 14:36:27
wa1467514195-shp|1467514195|SHP|902.74|2024-12-23 15:41:49|2025-01-08 20:46:14
wa1467514195-inr|1467514195|INR|35.69|2024-01-20 22:22:28|2024-07-23 02:10:19
wa2138713683-bnd|2138713683|BND|252.78|2024-09-21 00:15:25|2024-11-03 06:30:57
wa2138713683-ugx|2138713683|UGX|361.02|2025-01-03 13:08:21|2025-01-08 05:48:03
wa2138713683-omr|2138713683|OMR|313.37|2024-09-12 17:11:20|2024-11-25 09:49:15
wa8943895013-jmd|8943895013|JMD|431.28|2023-12-27 22:28:43|2024-12-14 22:01:51
wa8943895013-yer|8943895013|YER|207.32|2023-10-04 07:02:57|2024-04-07 11:30:43
wa8943895013-crc|8943895013|CRC|997.45|2023-07-26 19:47:01|2024-12-22 11:37:43
wa2028618016-djf|2028618016|DJF|269.04|2023-08-30 02:22:48|2024-08-19 05:52:16
wa2028618016-sdg|2028618016|SDG|110.55|2024-01-25 19:25:03|2024-05-28 02:31:19
wa6855398313-gel|6855398313|GEL|456.57|2024-12-25 13:17:20|2025-01-04 06:43:51
wa9847806634-vnd|9847806634|VND|391.53|2024-03-15 14:09:26|2024-08-18 22:49:17
wa9847806634-zmw|9847806634|ZMW|496.7|2023-08-10 05:25:11|2024-08-10 13:06:47
